Investor_Id,niche_width,year
51586-39,0.054287776156544565,2014
51588-82,0.12017167381974259,2014
51594-22,0.047373019732749766,2014
51594-49,0.05301784464454973,2014
51595-21,0.08894037910811314,2014
51599-53,0.08849664209945074,2014
51609-88,0.1099891052036518,2014
51612-13,0.06766481776782973,2014
51615-46,0.10628790296840096,2014
51618-52,0.0787569955032994,2014
51621-58,0.07472738753374253,2014
51621-94,0.08736216571914646,2014
51622-57,0.10520817598227516,2014
51623-20,0.09038361481647861,2014
51625-09,0.05699156153847029,2014
51625-27,0.08127716684209829,2014
51625-72,0.05699937278493328,2014
51625-90,0.09982298577948645,2014
51626-26,1,2014
51627-16,0.12759714113146758,2014
51629-14,0.08564553726262392,2014
51631-48,0.18819015464018374,2014
51634-00,0.05470047740581019,2014
51638-05,0.06475833118524699,2014
51638-23,0.043525727583532015,2014
51638-41,0.0796534545875699,2014
51638-59,0.04665076020666936,2014
51639-67,0.0750783127502469,2014
51639-76,0.07512571741339102,2014
51639-94,0.059893456544653834,2014
51640-48,0.08907889121000678,2014
51640-57,0.07059322410605895,2014
51648-58,0.10341919058486115,2014
51653-17,1,2014
51653-62,0.07835438134262751,2014
51654-16,0.0715415939568701,2014
51655-96,0.06489360946827505,2014
51656-23,0.08877908748363073,2014
51658-75,0.06574000227868293,2014
51658-84,0.09766040026886968,2014
51661-18,0.06907299899128627,2014
51661-27,1,2014
51663-16,0.09112763074888297,2014
51666-31,1,2014
51668-02,0.1252102859889449,2014
51669-64,0.06945192482156848,2014
51670-09,0.038865441834229686,2014
51675-76,0.08094141860831539,2014
51681-16,0.37808807733619776,2014
51681-25,0.14068046610057394,2014
51686-20,0.07863688231275678,2014
51690-70,0.055174086674171896,2014
51691-87,0.06475106090571214,2014
51691-96,1,2014
51692-05,0.08790783498606636,2014
51692-32,0.055505740783603263,2014
51696-19,0.11704107874815073,2014
51696-46,0.06146081135286674,2014
51696-64,0.07522131228629025,2014
51700-60,0.21211980841444666,2014
51700-69,0.08745825743655422,2014
51702-67,0.07406544284076166,2014
51709-96,0.06553343594354943,2014
51721-12,0.0881230138721214,2014
51724-63,0.06483041047408555,2014
51730-21,0.07532311503811318,2014
51733-00,0.10337228630367601,2014
51733-90,1,2014
51734-08,0.07188252085789648,2014
51736-24,0.08237493866768508,2014
51738-58,0.09852168017812679,2014
51739-03,0.12981646424229343,2014
51747-13,0.058576486715640086,2014
51750-55,1,2014
51751-81,0.05257462350076647,2014
51754-87,0.10749347389289288,2014
51755-05,0.1282051282051282,2014
51755-50,0.0816373539368257,2014
51756-04,0.09093292307716938,2014
51756-22,0.060734734645361166,2014
51762-25,0.06900534174313577,2014
51763-51,0.10802105785609906,2014
51768-10,0.06335558768985083,2014
51779-44,0.06121093202606498,2014
51779-53,0.06068547602587748,2014
51779-71,0.04858848138184313,2014
51781-42,0.1211842099120285,2014
51782-14,0.12743702899794573,2014
51956-65,0.1700112917465061,2014
51981-22,0.09269616886163512,2014
52063-21,0.05259083551010846,2014
52107-58,0.06853231535485471,2014
52112-53,0.06079133811368609,2014
52116-22,0.072072072072072,2014
52116-76,0.07312673028852534,2014
52117-12,0.17541587470007902,2014
52125-76,0.11259880005145462,2014
52125-85,0.14103005845835792,2014
52129-99,0.05734469004927789,2014
52130-17,0.11159737417943105,2014
52132-51,0.07825273275934641,2014
52134-22,0.047169811320754707,2014
52135-93,0.06244796723214485,2014
52136-74,0.10655963407087954,2014
52136-92,0.060251053826946954,2014
52137-01,0.2078803393704154,2014
52140-79,0.06978560160101299,2014
52148-44,0.2716981132075472,2014
52149-25,0.050563478351536184,2014
52153-84,0.08176552139528925,2014
52155-73,0.22067594433399607,2014
52155-91,0.21176470588235285,2014
52157-26,0.16429574280139436,2014
52157-71,0.05748832484906141,2014
52157-80,0.07012415672909367,2014
52162-93,0.1257300849786711,2014
52163-20,0.08967773719689764,2014
52164-37,1,2014
52166-62,0.11380865596473078,2014
52166-80,1,2014
52171-66,0.0518500080948785,2014
52172-20,1,2014
52173-28,0.07494279247743507,2014
52180-75,0.09314227882942672,2014
52184-71,0.12662167039301897,2014
52188-67,0.07297257777006916,2014
52191-46,0.10598812289607062,2014
52195-24,0.06569063656518981,2014
52196-50,0.062417541791603304,2014
52200-28,0.0911044409099625,2014
52202-35,0.05609313173832753,2014
52202-44,0.16548419571302753,2014
52204-87,0.10110643408217646,2014
52206-58,0.08012267460562117,2014
52206-94,0.0696564582546072,2014
52209-10,1,2014
52211-62,0.08937312878814685,2014
52218-55,1,2014
52224-13,0.049522503513510396,2014
52225-66,0.0641535198561215,2014
52225-75,0.04745853450739013,2014
52228-36,1,2014
52232-95,0.07456090050382036,2014
52233-76,0.04993801439545609,2014
52237-54,0.048190121646480844,2014
52237-72,0.10670760512485988,2014
52237-99,0.08143392407668393,2014
52239-34,0.08617565658168747,2014
52242-13,0.16401685157961643,2014
52242-22,0.06617011313808441,2014
52242-40,0.05244498825188093,2014
52244-38,0.0680095065271753,2014
52247-89,0.08899012350998492,2014
52248-52,0.06950434804536287,2014
52255-72,0.1490766685853483,2014
52260-94,0.05104573970320225,2014
52265-98,1,2014
52266-52,0.059813985491179,2014
52267-69,0.05759184244746973,2014
52268-50,0.1506984185588578,2014
52272-28,0.08155290732387421,2014
52273-45,0.18104529070728592,2014
52274-89,0.10690784239977746,2014
52281-10,1,2014
52281-19,0.10095672832955682,2014
52281-82,0.16586251428146015,2014
52282-99,0.08803475112562942,2014
52283-71,0.07318371494726739,2014
52284-34,0.16912711709352335,2014
52284-61,0.09502262443438914,2014
52284-70,0.09702672190969164,2014
52287-04,0.046496220149741974,2014
52291-90,0.06518616264113808,2014
52296-76,0.05350119145855414,2014
52298-92,0.06964754927840489,2014
52299-28,0.08571667103321268,2014
52304-41,1,2014
52304-50,0.06926031293352264,2014
52316-65,1,2014
52317-28,1,2014
52317-73,0.07171803073848193,2014
52320-25,0.06565586542484414,2014
52321-42,0.18012149490105356,2014
52324-12,0.27956989247311825,2014
52325-38,0.07894060169709427,2014
52326-01,0.0820207034989483,2014
52326-10,0.0661783939314674,2014
52329-25,0.12552987441421215,2014
52329-52,0.08137051805934914,2014
52332-40,0.06624358798381402,2014
52337-44,0.07756614417804952,2014
52337-71,0.11093714817483125,2014
52339-60,0.1282653306493473,2014
52341-67,0.06917982467584449,2014
52343-92,0.09562726841426272,2014
52344-19,0.05555498899765454,2014
52344-55,0.08928571428571441,2014
52346-53,0.07722693370321154,2014
52346-71,0.05760101742428847,2014
52348-33,0.04532185176643255,2014
52348-42,0.08580942574940975,2014
52352-74,1,2014
52353-37,0.07250391374055787,2014
52353-46,0.0773886993608186,2014
52353-55,0.03437222623570191,2014
52355-26,0.06403833457577324,2014
52357-78,0.24913785323429793,2014
52359-22,0.13100436681222705,2014
52359-49,0.07581395948676561,2014
52360-57,0.06273168288264075,2014
52363-99,0.12928144827602628,2014
52364-44,0.08944705732525426,2014
52364-53,0.07414209998782373,2014
52364-98,0.04364209541166897,2014
52365-34,0.07182238852752842,2014
52365-70,0.0650149010665031,2014
52367-05,0.08173686539916569,2014
52367-23,0.2333525964965495,2014
52369-93,1,2014
52370-29,0.08028663910309386,2014
52370-83,0.06653243375953954,2014
52370-92,0.0357995226730311,2014
52371-46,0.0935172581726238,2014
52371-64,0.05988213472670245,2014
52372-18,0.14211000194377543,2014
52372-27,0.07382410772170023,2014
52372-45,0.07272727272727264,2014
52372-63,1,2014
52372-72,1,2014
52373-26,0.11303966663629972,2014
52376-14,0.07720402995887221,2014
52377-22,0.08049535603715174,2014
52378-30,1,2014
52378-57,0.1464640203565254,2014
52378-66,1,2014
52382-44,0.0793765584188163,2014
52383-79,0.09681273118504585,2014
52383-97,1,2014
52384-06,0.1598614678899496,2014
52384-15,0.12843290219510717,2014
52384-42,0.08432775113783997,2014
52385-59,0.102713198993999,2014
52388-92,0.03342831965759152,2014
52390-00,1,2014
52498-99,0.11965227730430528,2014
52504-12,0.07421997945195202,2014
52506-19,0.1573901071774737,2014
52506-28,0.09211305988614182,2014
52506-82,0.11915661391363153,2014
52507-00,0.14347195517037892,2014
52507-54,0.040951544685758456,2014
52507-90,0.10596202247308195,2014
52508-08,0.09779092220231866,2014
52514-20,0.07149201077762657,2014
52515-28,0.0895331108999714,2014
52516-09,0.06431960260955494,2014
52520-95,0.08073210782865015,2014
52523-47,1,2014
52524-82,0.08585592368663619,2014
52537-24,0.07298073559654061,2014
52539-85,0.07726362526239616,2014
52540-66,0.10553946055025121,2014
52559-83,0.1428571428571429,2014
52563-61,0.09802228768819721,2014
52563-79,0.07691003982337308,2014
52565-05,0.128554034135817,2014
52567-03,0.09207748417798922,2014
52568-20,0.06886914560567914,2014
52568-38,0.1231052712396078,2014
52575-04,0.14377617162601708,2014
52575-49,0.06801441002415443,2014
52575-67,0.10130493360784343,2014
52576-12,1,2014
52577-38,0.06157860214921829,2014
52577-92,0.059244204468497874,2014
52579-18,0.058425468268410885,2014
52579-81,0.0803571428571428,2014
52582-33,1,2014
52582-96,0.04489295482410638,2014
52586-47,0.09792551184464093,2014
52588-54,0.08565638862171954,2014
52589-44,0.0739961383565031,2014
52589-80,0.10632829933541288,2014
52589-98,0.09755045716947308,2014
52590-43,0.09715763446226433,2014
52593-04,0.10156382809736675,2014
52596-01,0.24771362995602275,2014
52598-08,0.08177625569579228,2014
52604-38,0.07210724691736314,2014
52604-65,0.11729935270590086,2014
52604-74,0.06314651864301724,2014
52606-36,0.053446415647845025,2014
52606-90,0.08306192458947725,2014
52610-23,0.04335631587249833,2014
52613-11,1,2014
52615-00,1,2014
52618-96,0.0672611103900359,2014
52642-09,0.0844734462946587,2014
52643-71,0.058189881951845046,2014
52646-23,0.06152484223498611,2014
52648-03,0.06450681818156412,2014
52648-93,0.07594098889489287,2014
52649-11,0.07318419458967396,2014
52653-25,0.0803859093546776,2014
52654-87,0.04387655714048333,2014
52672-78,0.10666666666666658,2014
52678-36,0.10209408740403803,2014
52678-54,0.11532982837301797,2014
52679-89,0.09702207665663731,2014
52681-42,0.06088319267185083,2014
52682-95,0.08832037893819955,2014
52683-58,0.05060357672918214,2014
52685-74,0.07168290121338117,2014
52687-99,0.06990580450019579,2014
52688-71,0.1274102456930708,2014
52689-16,0.11121867256022244,2014
52689-61,1,2014
52694-47,0.15163827608483793,2014
52697-08,0.0939785525194059,2014
52697-53,0.2316546051121784,2014
52698-52,0.08293593560743495,2014
52699-06,0.10389610389610393,2014
52703-74,0.07629253588063212,2014
52705-63,0.06877109004324722,2014
52705-81,0.08311788365729311,2014
52705-90,0.1349480968858131,2014
52711-75,0.12499935575741772,2014
52714-81,0.05531720854512212,2014
52715-62,0.12579349839038212,2014
52718-50,1,2014
52721-11,0.05702770079594455,2014
52722-91,1,2014
52723-09,1,2014
52725-16,0.08587299495096556,2014
52730-92,1,2014
52743-52,0.10389610389610393,2014
52744-87,0.05584876132339134,2014
52745-05,0.050704744713407135,2014
52748-83,0.06711314031912063,2014
52749-28,0.05581395348837204,2014
52750-18,0.059279998749064866,2014
52750-99,0.12491484519821316,2014
52751-80,0.0843969135140592,2014
52753-96,0.08082084732426342,2014
52755-85,0.05532892839103942,2014
52757-11,0.0773644336370749,2014
52757-74,0.14655536543199144,2014
52758-10,0.0702863477203467,2014
52761-16,0.13983050847457623,2014
52765-57,0.0957634963843148,2014
52773-04,0.07041550243842243,2014
52774-75,0.14847019975319387,2014
52775-83,0.07323414251707383,2014
52782-76,0.08601530564608495,2014
52790-68,0.07436380758116035,2014
52791-40,0.08575666437330465,2014
52791-85,0.08604517028106562,2014
52794-10,0.07002743941146339,2014
52797-88,1,2014
52798-24,0.16456287300505257,2014
52799-59,0.07852618301241265,2014
52803-37,0.10924890419056066,2014
52806-34,0.14549953762609513,2014
52813-63,0.08431353970681787,2014
52815-70,0.07070599830108648,2014
52819-93,0.06515275851773206,2014
52825-24,1,2014
52827-67,0.07050963781629593,2014
52830-64,0.08503142100854455,2014
52833-25,0.07565134519770578,2014
52833-34,0.06644207198420204,2014
52836-94,0.07884620686317378,2014
52837-03,0.05830736215338195,2014
52838-74,0.06037224752094872,2014
52839-82,0.078134427259543,2014
52839-91,0.11419400115812928,2014
52852-69,0.1983505477533246,2014
52854-85,0.18300301999998392,2014
52858-63,0.07787525580379628,2014
52862-05,0.11607142857142849,2014
52869-52,0.11110225787231343,2014
52871-23,0.05326074394275515,2014
52871-95,0.05571163049391359,2014
52873-03,0.12861190360397523,2014
52874-92,0.06070826859846734,2014
52879-60,0.050948422333616294,2014
52887-16,0.2322464337622362,2014
52898-41,0.03856075775610912,2014
52899-04,0.06627276487601486,2014
52899-76,0.09699816214008583,2014
52900-12,0.107853855829104,2014
52902-10,0.08571008743024322,2014
52903-63,1,2014
52907-41,0.06347392721586753,2014
52910-92,0.07508236869236395,2014
52912-00,0.05096622795527361,2014
52913-08,0.055954194610887575,2014
52916-50,0.0689274384779075,2014
52917-22,0.07363810917668867,2014
52925-23,0.08776114689073089,2014
52930-27,0.08486838125695073,2014
52947-10,0.11336524278103499,2014
52959-43,0.10188007989485126,2014
52961-14,0.08713038154789354,2014
52968-70,0.08668292151817525,2014
52970-68,0.043253502633680885,2014
52970-77,0.09942506584153776,2014
52976-71,0.08721897912909693,2014
52981-12,0.07280162749815622,2014
52984-09,1,2014
52984-99,0.05753855996732882,2014
52990-84,0.10869396707060353,2014
52991-29,0.10206793087059796,2014
52996-42,0.16736401673640167,2014
53002-18,0.07416058263952052,2014
53003-17,0.11503450816182081,2014
53003-26,0.0704436717287601,2014
53005-78,0.08637020947649188,2014
53007-31,0.06067344416917053,2014
53008-84,0.06632312442723631,2014
53010-82,0.10363449260639457,2014
53010-91,0.08365230744643315,2014
53015-68,0.1491146730251247,2014
53015-77,0.10740092837697457,2014
53228-80,0.06941268600483452,2014
53279-47,0.09056634502538796,2014
53279-74,0.09097755236485805,2014
53281-27,0.10242578618599885,2014
53284-51,0.07519688244218103,2014
53290-90,0.1303564501070259,2014
53291-80,1,2014
53301-07,0.09271117223351033,2014
53301-16,0.07396036977711029,2014
53314-84,0.11516671003642731,2014
53315-65,0.09316815285875557,2014
53316-37,0.0677659367985447,2014
53317-72,0.0642058858840584,2014
53317-90,0.055322646318942126,2014
53324-02,0.04787769034430067,2014
53324-20,0.065765428299982,2014
53325-55,0.061730262942484404,2014
53326-54,0.05798658142473101,2014
53327-17,0.09481458837431544,2014
53329-24,0.04820023485541003,2014
53330-14,1,2014
53330-32,0.07720468147275472,2014
53333-02,0.06246549773621046,2014
53333-83,0.0808220108190486,2014
53334-37,0.04314329738058553,2014
53334-46,0.06532579880641864,2014
53334-64,0.06712488527250027,2014
53335-90,0.03634391803403325,2014
53336-17,0.06983150260095217,2014
53336-62,0.08508410474935268,2014
53343-19,0.08885047741974472,2014
53345-35,0.08295581269857533,2014
53345-44,0.07414164959606606,2014
53346-25,0.060662133650721484,2014
53347-78,0.09259608411397269,2014
53351-92,1,2014
53353-81,0.14746144515681847,2014
53354-71,0.11111111111111116,2014
53360-02,0.059281373486496425,2014
53366-41,0.16193142907329905,2014
53366-50,0.08125954803882074,2014
53369-02,0.04829450453195505,2014
53369-29,0.13471216597941493,2014
53370-37,0.17500000000000004,2014
53381-17,0.14792899408284033,2014
53388-28,0.09367711152569613,2014
53389-63,0.07532767762325843,2014
53390-71,0.10472939770566514,2014
53395-75,0.05513457771784369,2014
53398-54,0.1066677251733974,2014
53399-98,0.12549047755536347,2014
53402-68,0.06894706042883514,2014
53403-58,0.09788002189770306,2014
53406-01,0.07219093603548443,2014
53406-55,0.2650602409638554,2014
53406-91,0.0670560848752042,2014
53407-63,0.10247594113714154,2014
53408-89,0.06962491001193305,2014
53410-15,0.0856794494839942,2014
53414-56,0.10265573837036235,2014
53418-16,1,2014
53430-22,0.028192569136640477,2014
53437-15,0.04656196493714626,2014
53437-60,0.10343584440061815,2014
53442-19,1,2014
53443-09,0.09249706311864403,2014
53450-56,0.14670692350050396,2014
53451-01,0.07954502898330362,2014
53451-10,0.08038664498335202,2014
53452-18,0.08451816207365603,2014
53452-81,0.0880584439155675,2014
53456-77,0.05993616812062341,2014
53458-21,0.04581833844018801,2014
53460-37,0.14916281180322732,2014
53465-95,0.15062761506276146,2014
53466-04,1,2014
53468-29,0.050761421319796995,2014
53468-92,0.08849557522123885,2014
53476-93,0.06286424952804026,2014
53479-09,0.08345752608047685,2014
53480-53,0.32420012811027654,2014
53482-87,0.03472690320877747,2014
53483-86,0.07777115613164942,2014
53486-47,0.16975656090338487,2014
53486-65,0.06052605163025404,2014
53487-28,0.05872391063438198,2014
53497-81,1,2014
53498-35,0.0722312518456818,2014
53502-40,0.12991203103044913,2014
53503-93,0.05098905268756593,2014
53506-36,0.047554282401889525,2014
53509-60,0.055710124274341855,2014
53510-77,0.0858621261675131,2014
53512-30,0.1170661980241573,2014
53517-70,0.019138755980861233,2014
53518-60,1,2014
53518-78,0.13314560186304158,2014
53520-31,1,2014
53521-48,0.07790305703756017,2014
53527-24,0.09067868926995382,2014
53535-16,0.07360158280149032,2014
53535-25,1,2014
53535-70,1,2014
53538-22,0.05983003482610505,2014
53539-93,0.05870909041328243,2014
53542-36,0.05558022169986521,2014
53543-53,0.06642965667259304,2014
53545-42,0.06611685476983076,2014
53550-64,1,2014
53555-23,0.050306218350092524,2014
53556-94,0.07097679903614018,2014
53560-90,0.05432331363649334,2014
53564-32,0.13406842014083498,2014
53564-95,0.15742638822422605,2014
